make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Buick,Rainier AWD,2004,5.3,Automatic 4-spd,Gasoline,13,17,Sport Utility Vehicle - 4WD,8
Buick,Rendezvous AWD,2004,3.4,Automatic 4-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Rendezvous AWD,2004,3.6,Automatic 4-spd,Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Buick,Century,2005,3.1,Automatic 4-spd,Gasoline,18,27,Midsize Cars,6
Buick,Lacrosse/Allure,2005,3.6,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Buick,Lacrosse/Allure,2005,3.8,Automatic 4-spd,Gasoline,18,27,Midsize Cars,6
Buick,LeSabre,2005,3.8,Automatic 4-spd,Gasoline,18,27,Large Cars,6
Buick,Park Avenue,2005,3.8,Automatic 4-spd,Gasoline,18,27,Large Cars,6
Buick,Century,1986,2.5,Automatic 3-spd,Gasoline,19,29,Midsize Cars,4
Buick,Century,1986,2.8,Automatic 3-spd,Gasoline,17,24,Midsize Cars,6
Buick,Century,1986,2.8,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Century,1986,3.8,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Regal,1986,3.8,Automatic 3-spd,Gasoline,16,22,Midsize Cars,6
Buick,Regal,1986,5,Automatic 3-spd,Gasoline,15,21,Midsize Cars,8
Buick,Regal,1986,5,Automatic 4-spd,Gasoline,16,23,Midsize Cars,8
Buick,Riviera,1986,3.8,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Terraza FWD,2005,3.5,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Terraza AWD,2005,3.5,Automatic 4-spd,Gasoline,15,21,Minivan - 4WD,6
Buick,Rainier 2WD,2005,4.2,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 2WD,6
Buick,Rainier 2WD,2005,5.3,Automatic 4-spd,Gasoline,14,19,Sport Utility Vehicle - 2WD,8
Buick,Rendezvous FWD,2005,3.4,Automatic 4-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Buick,Rendezvous FWD,2005,3.6,Automatic 4-spd,Gasoline,16,24,Sport Utility Vehicle - 2WD,6
Buick,Rainier AWD,2005,4.2,Automatic 4-spd,Gasoline,14,19,Sport Utility Vehicle - 4WD,6
Buick,Rainier AWD,2005,5.3,Automatic 4-spd,Gasoline,14,17,Sport Utility Vehicle - 4WD,8
Buick,Rendezvous AWD,2005,3.4,Automatic 4-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Rendezvous AWD,2005,3.6,Automatic 4-spd,Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Buick,Lacrosse/Allure,2006,3.6,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Buick,Lacrosse/Allure,2006,3.8,Automatic 4-spd,Gasoline,17,28,Midsize Cars,6
Buick,Lucerne,2006,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Lucerne,2006,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Buick,Electra/Park Avenue,1986,3.8,Automatic 4-spd,Gasoline,17,27,Large Cars,6
Buick,LeSabre,1986,3,Automatic 4-spd,Gasoline,16,24,Large Cars,6
Buick,LeSabre,1986,3.8,Automatic 4-spd,Gasoline,17,27,Large Cars,6
Buick,Skyhawk Wagon,1986,1.8,Automatic 3-spd,Gasoline,21,28,Small Station Wagons,4
Buick,Skyhawk Wagon,1986,1.8,Manual 5-spd,Gasoline,23,34,Small Station Wagons,4
Buick,Terraza FWD,2006,3.5,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Skyhawk Wagon,1986,2,Automatic 3-spd,Gasoline,20,26,Small Station Wagons,4
Buick,Terraza FWD,2006,3.9,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Skyhawk Wagon,1986,2,Manual 4-spd,Gasoline,22,29,Small Station Wagons,4
Buick,Terraza AWD,2006,3.5,Automatic 4-spd,Gasoline,15,21,Minivan - 4WD,6
Buick,Rainier 2WD,2006,4.2,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 2WD,6
Buick,Rainier 2WD,2006,5.3,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 2WD,8
Buick,Rendezvous FWD,2006,3.5,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Buick,Rendezvous FWD,2006,3.6,Automatic 4-spd,Gasoline,16,25,Sport Utility Vehicle - 2WD,6
Buick,Rainier AWD,2006,4.2,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 4WD,6
Buick,Rainier AWD,2006,5.3,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 4WD,8
Buick,Rendezvous AWD,2006,3.5,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Buick,Rendezvous AWD,2006,3.6,Automatic 4-spd,Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Buick,Century Wagon,1986,2.5,Automatic 3-spd,Gasoline,19,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1986,2.8,Automatic 3-spd,Gasoline,17,23,Midsize-Large Station Wagons,6
Buick,Century Wagon,1986,2.8,Automatic 4-spd,Gasoline,17,23,Midsize-Large Station Wagons,6
Buick,Century Wagon,1986,3.8,Automatic 4-spd,Gasoline,17,27,Midsize-Large Station Wagons,6
Buick,Rainier AWD,2007,4.2,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 4WD,6
Buick,Rainier 2WD,2007,4.2,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 2WD,6
Buick,Lacrosse/Allure,2007,3.6,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Buick,Lacrosse/Allure,2007,3.8,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Lucerne,2007,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Lucerne,2007,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Buick,LeSabre/Electra Wagon,1986,5,Automatic 4-spd,Gasoline,15,22,Midsize-Large Station Wagons,8
Buick,Terraza FWD,2007,3.9,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Rainier 2WD,2007,5.3,Automatic 4-spd,Gasoline,14,20,Sport Utility Vehicle - 2WD,8
Buick,Rendezvous FWD,2007,3.5,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Buick,Rainier AWD,2007,5.3,Automatic 4-spd,Gasoline,13,19,Sport Utility Vehicle - 4WD,8
Buick,Rendezvous AWD,2007,3.5,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Buick,Terraza FWD,2007,3.9,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Enclave FWD,2008,3.6,Automatic 6-spd,Gasoline,16,24,Sport Utility Vehicle - 2WD,6
Buick,Enclave AWD,2008,3.6,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Lacrosse/Allure,2008,3.6,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Buick,Lacrosse/Allure,2008,3.8,Automatic 4-spd,Gasoline,17,28,Midsize Cars,6
Buick,Lucerne,2008,3.8,Automatic 4-spd,Gasoline,16,25,Large Cars,6
Buick,Lucerne,2008,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Buick,Lucerne,2008,4.6,Automatic 4-spd,Gasoline,15,22,Large Cars,8
Buick,Terraza FWD,2008,3.9,Automatic 4-spd,Gasoline,16,23,Minivan - 2WD,6
Buick,Riviera Convertible,1985,5,Automatic 4-spd,Gasoline,15,20,Compact Cars,8
Buick,Skyhawk,1985,1.8,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,LeSabre,1996,3.8,Automatic 4-spd,Gasoline,17,27,Large Cars,6
Buick,Skyhawk,1985,1.8,Manual 5-spd,Gasoline,23,32,Compact Cars,4
Buick,Lacrosse/Allure,2009,3.8,Automatic 4-spd,Gasoline,17,28,Midsize Cars,6
Buick,Lacrosse/Allure,2009,5.3,Automatic 4-spd,Gasoline,16,24,Midsize Cars,8
Buick,Skyhawk,1985,2,Automatic 3-spd,Gasoline,22,27,Compact Cars,4
Buick,Lucerne,2009,3.9,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Lucerne,2009,4.6,Automatic 4-spd,Gasoline,15,22,Large Cars,8
Buick,Enclave FWD,2009,3.6,Automatic 6-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Buick,Skyhawk,1985,2,Manual 4-spd,Gasoline,23,32,Compact Cars,4
Buick,Enclave AWD,2009,3.6,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Skylark,1985,2.5,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Lucerne,2009,3.9,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Skylark,1985,2.5,Manual 4-spd,Gasoline,21,31,Compact Cars,4
Buick,Skylark,1985,2.8,Automatic 3-spd,Gasoline,18,24,Compact Cars,6
Buick,Skylark,1985,2.8,Manual 4-spd,Gasoline,17,24,Compact Cars,6
Buick,Skylark,1985,2.8,Automatic 3-spd,Gasoline,18,24,Compact Cars,6
Buick,Skylark,1985,2.8,Manual 4-spd,Gasoline,16,22,Compact Cars,6
Buick,Somerset Regal,1985,2.5,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Somerset Regal,1985,2.5,Manual 5-spd,Gasoline,21,31,Compact Cars,4
Buick,Enclave FWD,2010,3.6,Automatic 6-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Buick,Enclave AWD,2010,3.6,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Somerset Regal,1985,3,Automatic 3-spd,Gasoline,18,24,Compact Cars,6
Buick,Riviera Convertible,1984,3.8,Automatic 4-spd,Gasoline,13,20,Compact Cars,6
Buick,Riviera Convertible,1984,4.1,Automatic 4-spd,Gasoline,13,20,Compact Cars,6
Buick,Riviera Convertible,1984,5,Automatic 4-spd,Gasoline,14,20,Compact Cars,8
Buick,Skyhawk,1984,1.8,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Skyhawk,1984,1.8,Automatic 3-spd,Gasoline,18,24,Compact Cars,4
Buick,Skyhawk,1984,1.8,Manual 4-spd,Gasoline,19,26,Compact Cars,4
Buick,Skyhawk,1984,1.8,Manual 5-spd,Gasoline,23,33,Compact Cars,4
Buick,Skyhawk,1984,2,Automatic 3-spd,Gasoline,22,29,Compact Cars,4
Buick,Skyhawk,1984,2,Manual 4-spd,Gasoline,22,29,Compact Cars,4
Buick,Skylark,1984,2.5,Automatic 3-spd,Gasoline,20,28,Compact Cars,4
Buick,Skylark,1984,2.5,Manual 4-spd,Gasoline,20,29,Compact Cars,4
Buick,Skylark,1984,2.8,Automatic 3-spd,Gasoline,17,24,Compact Cars,6
Buick,Skylark,1984,2.8,Manual 4-spd,Gasoline,17,24,Compact Cars,6
Buick,Century,1984,2.5,Automatic 3-spd,Gasoline,20,28,Midsize Cars,4
Buick,Century,1984,3,Automatic 3-spd,Gasoline,17,24,Midsize Cars,6
Buick,Century,1984,3.8,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Buick,Regal,1984,3.8,Automatic 3-spd,Gasoline,17,22,Midsize Cars,6
Buick,Regal,1984,3.8,Automatic 4-spd,Gasoline,14,20,Midsize Cars,6
Buick,Regal,1984,4.1,Automatic 4-spd,Gasoline,15,21,Midsize Cars,6
Buick,Riviera,1984,3.8,Automatic 4-spd,Gasoline,13,20,Midsize Cars,6
Buick,Riviera,1984,4.1,Automatic 4-spd,Gasoline,13,20,Midsize Cars,6
Buick,Riviera,1984,5,Automatic 4-spd,Gasoline,14,20,Midsize Cars,8
Buick,Electra/Park Avenue,1984,4.1,Automatic 4-spd,Gasoline,14,19,Large Cars,6
Buick,Electra/Park Avenue,1984,5,Automatic 4-spd,Gasoline,14,20,Large Cars,8
Buick,LeSabre,1984,3.8,Automatic 3-spd,Gasoline,15,20,Large Cars,6
Buick,LeSabre,1984,4.1,Automatic 4-spd,Gasoline,14,19,Large Cars,6
Buick,LeSabre,1984,5,Automatic 3-spd,Gasoline,14,19,Large Cars,8
Buick,LeSabre,1984,5,Automatic 4-spd,Gasoline,14,21,Large Cars,8
Buick,Skyhawk Wagon,1984,1.8,Automatic 3-spd,Gasoline,21,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,1.8,Manual 5-spd,Gasoline,23,33,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,2,Automatic 3-spd,Gasoline,18,26,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,2,Manual 4-spd,Gasoline,21,28,Small Station Wagons,4
Buick,Century Estate Wagon,1984,2.5,Automatic 3-spd,Gasoline,19,26,Midsize Station Wagons,4
Buick,Century Estate Wagon,1984,3,Automatic 3-spd,Gasoline,15,21,Midsize Station Wagons,6
Buick,Century Estate Wagon,1984,3.8,Automatic 4-spd,Gasoline,16,23,Midsize Station Wagons,6
Buick,Electra Estate Wagon,1984,5,Automatic 4-spd,Gasoline,14,20,Midsize-Large Station Wagons,8
Buick,Riviera Convertible,1984,4.1,Automatic 4-spd,Gasoline,13,19,Compact Cars,6
Buick,Riviera Convertible,1984,5,Automatic 4-spd,Gasoline,14,20,Compact Cars,8
Buick,Skyhawk,1984,1.8,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Skyhawk,1984,1.8,Automatic 3-spd,Gasoline,18,23,Compact Cars,4
Buick,Skyhawk,1984,1.8,Manual 4-spd,Gasoline,20,26,Compact Cars,4
Buick,Skyhawk,1984,1.8,Manual 5-spd,Gasoline,23,32,Compact Cars,4
Buick,Skyhawk,1984,2,Automatic 3-spd,Gasoline,19,26,Compact Cars,4
Buick,Skyhawk,1984,2,Manual 4-spd,Gasoline,21,30,Compact Cars,4
Buick,Skylark,1984,2.5,Automatic 3-spd,Gasoline,20,28,Compact Cars,4
Buick,Skylark,1984,2.5,Manual 4-spd,Gasoline,20,29,Compact Cars,4
Buick,Skylark,1984,2.8,Automatic 3-spd,Gasoline,17,23,Compact Cars,6
Buick,Skylark,1984,2.8,Manual 4-spd,Gasoline,17,24,Compact Cars,6
Buick,Century,1984,2.5,Automatic 3-spd,Gasoline,20,28,Midsize Cars,4
Buick,Century,1984,3,Automatic 3-spd,Gasoline,16,22,Midsize Cars,6
Buick,Century,1984,3.8,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Buick,Regal,1984,3.8,Automatic 3-spd,Gasoline,16,22,Midsize Cars,6
Buick,Regal,1984,3.8,Automatic 4-spd,Gasoline,14,20,Midsize Cars,6
Buick,Regal,1984,4.1,Automatic 4-spd,Gasoline,15,20,Midsize Cars,6
Buick,Riviera,1984,4.1,Automatic 4-spd,Gasoline,13,19,Midsize Cars,6
Buick,Riviera,1984,5,Automatic 4-spd,Gasoline,14,20,Midsize Cars,8
Buick,Electra/Park Avenue,1984,4.1,Automatic 4-spd,Gasoline,15,20,Large Cars,6
Buick,Electra/Park Avenue,1984,5,Automatic 4-spd,Gasoline,13,20,Large Cars,8
Buick,LeSabre,1984,3.8,Automatic 3-spd,Gasoline,15,20,Large Cars,6
Buick,LeSabre,1984,4.1,Automatic 4-spd,Gasoline,15,20,Large Cars,6
Buick,LeSabre,1984,5,Automatic 3-spd,Gasoline,14,19,Large Cars,8
Buick,LeSabre,1984,5,Automatic 4-spd,Gasoline,14,20,Large Cars,8
Buick,Skyhawk Wagon,1984,1.8,Automatic 3-spd,Gasoline,21,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,1.8,Manual 5-spd,Gasoline,23,32,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,2,Automatic 3-spd,Gasoline,18,26,Small Station Wagons,4
Buick,Skyhawk Wagon,1984,2,Manual 4-spd,Gasoline,21,28,Small Station Wagons,4
Buick,Century Estate Wagon,1984,2.5,Automatic 3-spd,Gasoline,19,26,Midsize Station Wagons,4
Buick,Century Estate Wagon,1984,3,Automatic 3-spd,Gasoline,15,20,Midsize Station Wagons,6
Buick,Century Estate Wagon,1984,3.8,Automatic 4-spd,Gasoline,16,23,Midsize Station Wagons,6
Buick,Electra Estate Wagon,1984,5,Automatic 4-spd,Gasoline,13,20,Midsize-Large Station Wagons,8
Buick,Lucerne,2010,4.6,Automatic 4-spd,Gasoline,15,22,Large Cars,8
Buick,Lucerne,2010,3.9,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Lucerne FFV,2010,3.9,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Regal,1996,3.8,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Riviera,1996,3.8,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Park Avenue,1996,3.8,Automatic 4-spd,Gasoline,17,27,Large Cars,6
Buick,Lacrosse/Allure,2010,3,Automatic (S6),Gasoline,17,26,Midsize Cars,6
Buick,Lacrosse/Allure AWD,2010,3,Automatic (S6),Gasoline,16,25,Midsize Cars,6
Buick,Lacrosse/Allure,2010,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,Lacrosse/Allure,2010,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2011,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,LaCrosse,2011,2.4,Automatic (S6),Gasoline,19,29,Midsize Cars,4
Buick,LaCrosse,2011,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,LaCrosse AWD,2011,3.6,Automatic (S6),Gasoline,16,26,Midsize Cars,6
Buick,Lucerne,2011,3.9,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Lucerne,2011,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Buick,Enclave FWD,2011,3.6,Automatic 6-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Buick,Enclave AWD,2011,3.6,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Regal,2011,2,Automatic (S6),Gasoline,18,28,Midsize Cars,4
Buick,Regal,2011,2,Manual 6-spd,Gasoline,20,31,Midsize Cars,4
Buick,Regal,2012,2,Automatic (S6),Gasoline,18,29,Midsize Cars,4
Buick,Regal,2012,2,Manual 6-spd,Gasoline,20,31,Midsize Cars,4
Buick,LaCrosse,2012,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,LaCrosse AWD,2012,3.6,Automatic (S6),Gasoline,16,26,Midsize Cars,6
Buick,Regal eAssist,2012,2.4,Auto(AV-S6),Gasoline,24,35,Midsize Cars,4
Buick,LaCrosse eAssist,2012,2.4,Auto(AV-S6),Gasoline,24,35,Midsize Cars,4
Buick,Enclave FWD,2012,3.6,Automatic 6-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Buick,Enclave AWD,2012,3.6,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Buick,Regal,2012,2,Manual 6-spd,Gasoline,19,26,Midsize Cars,4
Buick,Skyhawk,1987,2,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Regal,2012,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2012,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2012,2,Automatic (S6),Gasoline,18,28,Midsize Cars,4
Buick,Skyhawk,1987,2,Manual 4-spd,Gasoline,22,30,Compact Cars,4
Buick,Skyhawk,1987,2,Automatic 3-spd,Gasoline,22,29,Compact Cars,4
Buick,Skyhawk,1987,2,Manual 5-spd,Gasoline,23,33,Compact Cars,4
Buick,Somerset/Skylark,1987,2.5,Automatic 3-spd,Gasoline,19,29,Compact Cars,4
Buick,Somerset/Skylark,1987,2.5,Manual 5-spd,Gasoline,19,29,Compact Cars,4
Buick,Somerset/Skylark,1987,3,Automatic 3-spd,Gasoline,17,25,Compact Cars,6
Buick,Verano,2012,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,LaCrosse,2012,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,Regal,2012,2,Automatic (S6),Gasoline,19,26,Midsize Cars,4
Buick,Regal eAssist,2013,2.4,Automatic (S6),Gasoline,25,36,Midsize Cars,4
Buick,LaCrosse eAssist,2013,2.4,Automatic (S6),Gasoline,25,36,Midsize Cars,4
Buick,LaCrosse,2013,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,Verano,2013,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,LaCrosse,2013,3.6,Automatic (S6),Gasoline,17,27,Midsize Cars,6
Buick,Regal,2013,2,Automatic (S6),Gasoline,18,28,Midsize Cars,4
Buick,Regal,2013,2,Manual 6-spd,Gasoline,20,31,Midsize Cars,4
Buick,Regal,2013,2,Automatic (S6),Gasoline,18,28,Midsize Cars,4
Buick,Verano,2013,2,Manual 6-spd,Gasoline,20,31,Compact Cars,4
Buick,Regal,2013,2,Manual 6-spd,Gasoline,19,27,Midsize Cars,4
Buick,LaCrosse AWD,2013,3.6,Automatic (S6),Gasoline,17,25,Midsize Cars,6
Buick,Regal,2013,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2013,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2013,2,Automatic (S6),Gasoline,19,26,Midsize Cars,4
Buick,Enclave FWD,2013,3.6,Automatic 6-spd,Gasoline,17,24,Standard Sport Utility Vehicle 2WD,6
Buick,Enclave AWD,2013,3.6,Automatic 6-spd,Gasoline,16,22,Standard Sport Utility Vehicle 4WD,6
Buick,Verano,2013,2,Automatic (S6),Gasoline,21,29,Compact Cars,4
Buick,Encore,2013,1.4,Automatic (S6),Gasoline,25,33,Small Sport Utility Vehicle 2WD,4
Buick,Encore AWD,2013,1.4,Automatic (S6),Gasoline,23,29,Small Sport Utility Vehicle 4WD,4
Buick,Century,1987,2.5,Automatic 3-spd,Gasoline,19,29,Midsize Cars,4
Buick,Century,1987,2.8,Automatic 3-spd,Gasoline,18,24,Midsize Cars,6
Buick,Century,1987,2.8,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Century,1987,3.8,Automatic 4-spd,Gasoline,16,25,Midsize Cars,6
Buick,Regal,1987,3.8,Automatic 3-spd,Gasoline,17,22,Midsize Cars,6
Buick,Regal,1987,5,Automatic 3-spd,Gasoline,15,21,Midsize Cars,8
Buick,Regal,1987,5,Automatic 4-spd,Gasoline,16,23,Midsize Cars,8
Buick,Riviera,1987,3.8,Automatic 4-spd,Gasoline,16,25,Midsize Cars,6
Buick,Verano,2014,2,Manual 6-spd,Gasoline,20,31,Compact Cars,4
Buick,Encore,2014,1.4,Automatic (S6),Gasoline,25,33,Small Sport Utility Vehicle 2WD,4
Buick,Enclave FWD,2014,3.6,Automatic 6-spd,Gasoline,17,24,Standard Sport Utility Vehicle 2WD,6
Buick,Enclave AWD,2014,3.6,Automatic 6-spd,Gasoline,16,22,Standard Sport Utility Vehicle 4WD,6
Buick,Verano,2014,2,Automatic (S6),Gasoline,21,29,Compact Cars,4
Buick,Verano,2014,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,LaCrosse,2014,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,Regal eAssist,2014,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,LaCrosse eAssist,2014,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,LaCrosse AWD,2014,3.6,Automatic (S6),Gasoline,17,26,Midsize Cars,6
Buick,Encore AWD,2014,1.4,Automatic (S6),Gasoline,23,29,Small Sport Utility Vehicle 4WD,4
Buick,LaCrosse,2014,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,Regal,2014,2,Automatic (S6),Gasoline,21,29,Midsize Cars,4
Buick,Regal,2014,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Regal,2014,2,Manual 6-spd,Gasoline,20,31,Midsize Cars,4
Buick,Regal AWD,2014,2,Automatic (S6),Gasoline,19,27,Midsize Cars,4
Buick,Electra/Park Avenue,1987,3.8,Automatic 4-spd,Gasoline,16,25,Large Cars,6
Buick,LeSabre,1987,3.8,Automatic 4-spd,Gasoline,16,25,Large Cars,6
Buick,Skyhawk Wagon,1987,2,Automatic 3-spd,Gasoline,21,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1987,2,Manual 4-spd,Gasoline,22,30,Small Station Wagons,4
Buick,Skyhawk Wagon,1987,2,Automatic 3-spd,Gasoline,21,28,Small Station Wagons,4
Buick,Skyhawk Wagon,1987,2,Manual 5-spd,Gasoline,23,33,Small Station Wagons,4
Buick,Verano,2015,2,Manual 6-spd,Gasoline,20,31,Compact Cars,4
Buick,Verano,2015,2,Automatic (S6),Gasoline,21,29,Compact Cars,4
Buick,Regal AWD,2015,2,Automatic (S6),Gasoline,19,27,Midsize Cars,4
Buick,LaCrosse,2015,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,LaCrosse,2015,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,Regal eAssist,2015,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,LaCrosse eAssist,2015,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,Regal,2015,2,Manual 6-spd,Gasoline,20,31,Midsize Cars,4
Buick,LaCrosse AWD,2015,3.6,Automatic (S6),Gasoline,17,26,Midsize Cars,6
Buick,Regal,2015,2,Automatic (S6),Gasoline,21,29,Midsize Cars,4
Buick,Regal,2015,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Enclave FWD,2015,3.6,Automatic 6-spd,Gasoline,17,24,Standard Sport Utility Vehicle 2WD,6
Buick,Enclave AWD,2015,3.6,Automatic 6-spd,Gasoline,16,22,Standard Sport Utility Vehicle 4WD,6
Buick,Verano,2015,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,Century Wagon,1987,2.5,Automatic 3-spd,Gasoline,18,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1987,2.8,Automatic 3-spd,Gasoline,17,22,Midsize-Large Station Wagons,6
Buick,Century Wagon,1987,2.8,Automatic 4-spd,Gasoline,17,24,Midsize-Large Station Wagons,6
Buick,Century Wagon,1987,3.8,Automatic 4-spd,Gasoline,16,25,Midsize-Large Station Wagons,6
Buick,Encore,2015,1.4,Automatic (S6),Gasoline,25,33,Small Sport Utility Vehicle 2WD,4
Buick,Encore AWD,2015,1.4,Automatic (S6),Gasoline,23,30,Small Sport Utility Vehicle 4WD,4
Buick,LeSabre/Electra Wagon,1987,5,Automatic 4-spd,Gasoline,15,22,Midsize-Large Station Wagons,8
Buick,Enclave FWD,2016,3.6,Automatic 6-spd,Gasoline,15,22,Standard Sport Utility Vehicle 2WD,6
Buick,Enclave AWD,2016,3.6,Automatic 6-spd,Gasoline,15,22,Standard Sport Utility Vehicle 4WD,6
Buick,Verano,2016,2,Automatic (S6),Gasoline,21,29,Compact Cars,4
Buick,Verano,2016,2,Manual 6-spd,Gasoline,20,30,Compact Cars,4
Buick,Verano,2016,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,LaCrosse AWD,2016,3.6,Automatic (S6),Gasoline,17,26,Midsize Cars,6
Buick,Regal AWD,2016,2,Automatic (S6),Gasoline,19,27,Midsize Cars,4
